3.864,0.0007
3.864,0.0008
3.864,0.0009
3.864,0.001
3.864,0.0011
3.864,0.0012
3.864,0.0013
3.864,0.0014
3.864,0.0015
3.864,0.0016
3.864,0.0017
3.864,0.0018
3.864,0.0019
3.864,0.002
3.864,0.0021
3.864,0.0022
3.864,0.0023
3.864,0.0024
3.864,0.0025
3.864,0.0026
3.864,0.0027
3.864,0.0028
3.864,0.3136
3.864,0.3137
3.864,0.3138
3.864,0.3139
3.864,0.314
3.864,0.3141
3.864,0.3142
3.864,0.3143
3.864,0.3144
3.864,0.3145
3.864,0.3146
3.864,0.3147
3.864,0.3148
3.864,0.3149
3.864,0.315
3.864,0.3151
3.864,0.3152
3.864,0.3153
3.864,0.3154
3.864,0.3155
3.864,0.3156
3.864,0.3157
3.864,0.3158
3.864,0.3159
3.864,0.316
3.864,0.3161
3.864,0.3162
3.864,0.3163
3.864,0.3164
3.871,0
3.871,0.0001
3.871,0.0002
3.871,0.0003
3.871,0.0004
3.871,0.0005
3.871,0.0006
3.871,0.0007
3.871,0.0008
3.871,0.0009
3.871,0.001
3.871,0.0011
3.871,0.0012
3.871,0.0013
3.871,0.0014
3.871,0.0015
3.871,0.0016
3.871,0.0017
3.871,0.0018
3.871,0.0019
3.871,0.002
3.871,0.0021
3.871,0.0022
3.871,0.0023
3.871,0.0024
3.871,0.0025
3.871,0.0026
3.871,0.0027
3.871,0.0028
3.871,0.0029
3.871,0.003
3.871,0.3055
3.871,0.3056
3.871,0.3057
3.871,0.3058
3.871,0.3059
3.871,0.306
3.871,0.3061
3.871,0.3062
3.871,0.3063
3.871,0.3064
3.871,0.3065
3.871,0.3066
3.871,0.3067
3.871,0.3068
3.871,0.3069
3.871,0.307
3.871,0.3071
3.871,0.3072
3.871,0.3073
3.871,0.3074
3.871,0.3075
3.871,0.3076
3.871,0.3077
3.871,0.3078
3.871,0.3079
3.871,0.308
3.871,0.3081
3.871,0.3082
3.871,0.3083
3.871,0.3084
3.871,0.3085
3.878,0
3.878,0.0001
3.878,0.0002
3.878,0.0003
3.878,0.0004
3.878,0.0005
3.878,0.0006
3.878,0.0007
3.878,0.0008
3.878,0.0009
3.878,0.001
3.878,0.0011
3.878,0.0012
3.878,0.0013
3.878,0.0014
3.878,0.0015
3.878,0.0016
3.878,0.0017
3.878,0.0018
3.878,0.0019
3.878,0.002
3.878,0.0021
3.878,0.0022
3.878,0.0023
3.878,0.0024
3.878,0.0025
3.878,0.0026
3.878,0.0027
3.878,0.0028
3.878,0.0029
3.878,0.003
3.878,0.0031
3.878,0.2972
3.878,0.2973
3.878,0.2974
3.878,0.2975
3.878,0.2976
3.878,0.2977
3.878,0.2978
3.878,0.2979
3.878,0.298
3.878,0.2981
3.878,0.2982
3.878,0.2983
3.878,0.2984
3.878,0.2985
3.878,0.2986
3.878,0.2987
3.878,0.2988
3.878,0.2989
3.878,0.299
3.878,0.2991
3.878,0.2992
3.878,0.2993
3.878,0.2994
3.878,0.2995
3.878,0.2996
3.878,0.2997
3.878,0.2998
3.878,0.2999
3.878,0.3
3.878,0.3001
3.878,0.3002
3.878,0.3003
3.878,0.3004
3.885,0
3.885,0.0001
3.885,0.0002
3.885,0.0003
3.885,0.0004
3.885,0.0005
3.885,0.0006
3.885,0.0007
3.885,0.0008
3.885,0.0009
3.885,0.001
3.885,0.0011
3.885,0.0012
3.885,0.0013
3.885,0.0014
3.885,0.0015
3.885,0.0016
3.885,0.0017
3.885,0.0018
3.885,0.0019
3.885,0.002
3.885,0.0021
3.885,0.0022
3.885,0.0023
3.885,0.0024
3.885,0.0025
3.885,0.0026
3.885,0.0027
3.885,0.0028
3.885,0.0029
3.885,0.003
3.885,0.0031
3.885,0.0032
3.885,0.0033
3.885,0.2886
3.885,0.2887
3.885,0.2888
3.885,0.2889
3.885,0.289
3.885,0.2891
3.885,0.2892
3.885,0.2893
3.885,0.2894
3.885,0.2895
3.885,0.2896
3.885,0.2897
3.885,0.2898
3.885,0.2899
3.885,0.29
3.885,0.2901
3.885,0.2902
3.885,0.2903
3.885,0.2904
3.885,0.2905
3.885,0.2906
3.885,0.2907
3.885,0.2908
3.885,0.2909
3.885,0.291
3.885,0.2911
3.885,0.2912
3.885,0.2913
3.885,0.2914
3.885,0.2915
3.885,0.2916
3.885,0.2917
3.885,0.2918
3.885,0.2919
3.885,0.292
3.892,0
3.892,0.0001
3.892,0.0002
3.892,0.0003
3.892,0.0004
3.892,0.0005
3.892,0.0006
3.892,0.0007
3.892,0.0008
3.892,0.0009
3.892,0.001
3.892,0.0011
3.892,0.0012
3.892,0.0013
3.892,0.0014
3.892,0.0015
3.892,0.0016
3.892,0.0017
3.892,0.0018
3.892,0.0019
3.892,0.002
3.892,0.0021
3.892,0.0022
3.892,0.0023
3.892,0.0024
3.892,0.0025
3.892,0.0026
3.892,0.0027
3.892,0.0028
3.892,0.0029
3.892,0.003
3.892,0.0031
3.892,0.0032
3.892,0.0033
3.892,0.0034
3.892,0.0035
3.892,0.0036
3.892,0.2797
3.892,0.2798
3.892,0.2799
3.892,0.28
3.892,0.2801
3.892,0.2802
3.892,0.2803
3.892,0.2804
3.892,0.2805
3.892,0.2806
3.892,0.2807
3.892,0.2808
3.892,0.2809
3.892,0.281
3.892,0.2811
3.892,0.2812
3.892,0.2813
3.892,0.2814
3.892,0.2815
3.892,0.2816
3.892,0.2817
3.892,0.2818
3.892,0.2819
3.892,0.282
3.892,0.2821
3.892,0.2822
3.892,0.2823
3.892,0.2824
3.892,0.2825
3.892,0.2826
3.892,0.2827
3.892,0.2828
3.892,0.2829
3.892,0.283
3.892,0.2831
3.892,0.2832
3.892,0.2833
3.899,0
3.899,0.0001
3.899,0.0002
3.899,0.0003
3.899,0.0004
3.899,0.0005
3.899,0.0006
3.899,0.0007
3.899,0.0008
3.899,0.0009
3.899,0.001
3.899,0.0011
3.899,0.0012
3.899,0.0013
3.899,0.0014
3.899,0.0015
3.899,0.0016
3.899,0.0017
3.899,0.0018
3.899,0.0019
3.899,0.002
3.899,0.0021
3.899,0.0022
3.899,0.0023
3.899,0.0024
3.899,0.0025
3.899,0.0026
3.899,0.0027
3.899,0.0028
3.899,0.0029
3.899,0.003
3.899,0.0031
3.899,0.0032
3.899,0.0033
3.899,0.0034
3.899,0.0035
3.899,0.0036
3.899,0.0037
3.899,0.0038
3.899,0.2705
3.899,0.2706
3.899,0.2707
3.899,0.2708
3.899,0.2709
3.899,0.271
3.899,0.2711
3.899,0.2712
3.899,0.2713
3.899,0.2714
3.899,0.2715
3.899,0.2716
3.899,0.2717
3.899,0.2718
3.899,0.2719
3.899,0.272
3.899,0.2721
3.899,0.2722
3.899,0.2723
3.899,0.2724
3.899,0.2725
3.899,0.2726
3.899,0.2727
3.899,0.2728
3.899,0.2729
3.899,0.273
3.899,0.2731
3.899,0.2732
3.899,0.2733
3.899,0.2734
3.899,0.2735
3.899,0.2736
3.899,0.2737
3.899,0.2738
3.899,0.2739
3.899,0.274
3.899,0.2741
3.899,0.2742
3.899,0.2743
3.899,0.2744
3.906,0
3.906,0.0001
3.906,0.0002
3.906,0.0003
3.906,0.0004
3.906,0.0005
3.906,0.0006
3.906,0.0007
3.906,0.0008
3.906,0.0009
3.906,0.001
3.906,0.0011
3.906,0.0012
3.906,0.0013
3.906,0.0014
3.906,0.0015
3.906,0.0016
3.906,0.0017
3.906,0.0018
3.906,0.0019
3.906,0.002
3.906,0.0021
3.906,0.0022
3.906,0.0023
3.906,0.0024
3.906,0.0025
3.906,0.0026
3.906,0.0027
3.906,0.0028
3.906,0.0029
3.906,0.003
3.906,0.0031
3.906,0.0032
3.906,0.0033
3.906,0.0034
3.906,0.0035
3.906,0.0036
3.906,0.0037
3.906,0.0038
3.906,0.0039
3.906,0.004
3.906,0.0041
3.906,0.2609
3.906,0.261
3.906,0.2611
3.906,0.2612
3.906,0.2613
3.906,0.2614
3.906,0.2615
3.906,0.2616
3.906,0.2617
3.906,0.2618
3.906,0.2619
3.906,0.262
3.906,0.2621
3.906,0.2622
3.906,0.2623
3.906,0.2624
3.906,0.2625
3.906,0.2626
3.906,0.2627
3.906,0.2628
3.906,0.2629
3.906,0.263
3.906,0.2631
3.906,0.2632
3.906,0.2633
3.906,0.2634
3.906,0.2635
3.906,0.2636
3.906,0.2637
3.906,0.2638
3.906,0.2639
3.906,0.264
3.906,0.2641
3.906,0.2642
3.906,0.2643
3.906,0.2644
3.906,0.2645
3.906,0.2646
3.906,0.2647
3.906,0.2648
3.906,0.2649
3.906,0.265
3.906,0.2651
3.913,0
3.913,0.0001
3.913,0.0002
3.913,0.0003
3.913,0.0004
3.913,0.0005
3.913,0.0006
3.913,0.0007
3.913,0.0008
3.913,0.0009
3.913,0.001
3.913,0.0011
3.913,0.0012
3.913,0.0013
3.913,0.0014
3.913,0.0015
3.913,0.0016
3.913,0.0017
3.913,0.0018
3.913,0.0019
3.913,0.002
3.913,0.0021
3.913,0.0022
3.913,0.0023
3.913,0.0024
3.913,0.0025
3.913,0.0026
3.913,0.0027
3.913,0.0028
3.913,0.0029
3.913,0.003
3.913,0.0031
3.913,0.0032
3.913,0.0033
3.913,0.0034
3.913,0.0035
3.913,0.0036
3.913,0.0037
3.913,0.0038
3.913,0.0039
3.913,0.004
3.913,0.0041
3.913,0.0042
3.913,0.0043
3.913,0.0044
3.913,0.2509
3.913,0.251
3.913,0.2511
3.913,0.2512
3.913,0.2513
3.913,0.2514
3.913,0.2515
3.913,0.2516
3.913,0.2517
3.913,0.2518
3.913,0.2519
3.913,0.252
3.913,0.2521
3.913,0.2522
3.913,0.2523
3.913,0.2524
3.913,0.2525
3.913,0.2526
3.913,0.2527
3.913,0.2528
3.913,0.2529
3.913,0.253
3.913,0.2531
3.913,0.2532
3.913,0.2533
3.913,0.2534
3.913,0.2535
3.913,0.2536
3.913,0.2537
3.913,0.2538
3.913,0.2539
3.913,0.254
3.913,0.2541
3.913,0.2542
3.913,0.2543
3.913,0.2544
3.913,0.2545
3.913,0.2546
3.913,0.2547
3.913,0.2548
3.913,0.2549
3.913,0.255
3.913,0.2551
3.913,0.2552
3.913,0.2553
3.913,0.2554
3.92,0
3.92,0.0001
3.92,0.0002
3.92,0.0003
3.92,0.0004
3.92,0.0005
3.92,0.0006
3.92,0.0007
3.92,0.0008
3.92,0.0009
3.92,0.001
3.92,0.0011
3.92,0.0012
3.92,0.0013
3.92,0.0014
3.92,0.0015
3.92,0.0016
3.92,0.0017
3.92,0.0018
3.92,0.0019
3.92,0.002
3.92,0.0021
3.92,0.0022
3.92,0.0023
3.92,0.0024
3.92,0.0025
3.92,0.0026
3.92,0.0027
3.92,0.0028
3.92,0.0029
3.92,0.003
3.92,0.0031
3.92,0.0032
3.92,0.0033
3.92,0.0034
3.92,0.0035
3.92,0.0036
3.92,0.0037
3.92,0.0038
3.92,0.0039
3.92,0.004
3.92,0.0041
3.92,0.0042
3.92,0.0043
3.92,0.0044
3.92,0.0045
3.92,0.0046
3.92,0.0047
3.92,0.0048
3.92,0.0049
3.92,0.2405
3.92,0.2406
3.92,0.2407
3.92,0.2408
3.92,0.2409
3.92,0.241
3.92,0.2411
3.92,0.2412
3.92,0.2413
3.92,0.2414
3.92,0.2415
3.92,0.2416
3.92,0.2417
3.92,0.2418
3.92,0.2419
3.92,0.242
3.92,0.2421
3.92,0.2422
3.92,0.2423
3.92,0.2424
3.92,0.2425
3.92,0.2426
3.92,0.2427
3.92,0.2428
3.92,0.2429
3.92,0.243
3.92,0.2431
3.92,0.2432
3.92,0.2433
3.92,0.2434
3.92,0.2435
3.92,0.2436
3.92,0.2437
3.92,0.2438
3.92,0.2439
3.92,0.244
3.92,0.2441
3.92,0.2442
3.92,0.2443
3.92,0.2444
3.92,0.2445
3.92,0.2446
3.92,0.2447
3.92,0.2448
3.92,0.2449
3.92,0.245
3.92,0.2451
3.92,0.2452
3.92,0.2453
3.92,0.2454
3.927,0
3.927,0.0001
3.927,0.0002
3.927,0.0003
3.927,0.0004
3.927,0.0005
3.927,0.0006
3.927,0.0007
3.927,0.0008
3.927,0.0009
3.927,0.001
3.927,0.0011
3.927,0.0012
3.927,0.0013
3.927,0.0014
3.927,0.0015
3.927,0.0016
3.927,0.0017
3.927,0.0018
3.927,0.0019
3.927,0.002
3.927,0.0021
3.927,0.0022
3.927,0.0023
3.927,0.0024
3.927,0.0025
3.927,0.0026
3.927,0.0027
3.927,0.0028
3.927,0.0029
3.927,0.003
3.927,0.0031
3.927,0.0032
3.927,0.0033
3.927,0.0034
3.927,0.0035
3.927,0.0036
3.927,0.0037
3.927,0.0038
3.927,0.0039
3.927,0.004
3.927,0.0041
3.927,0.0042
3.927,0.0043
3.927,0.0044
3.927,0.0045
3.927,0.0046
3.927,0.0047
3.927,0.0048
3.927,0.0049
3.927,0.005
3.927,0.0051
3.927,0.0052
3.927,0.0053
3.927,0.2295
3.927,0.2296
3.927,0.2297
3.927,0.2298
3.927,0.2299
3.927,0.23
3.927,0.2301
3.927,0.2302
3.927,0.2303
3.927,0.2304
3.927,0.2305
3.927,0.2306
3.927,0.2307
3.927,0.2308
3.927,0.2309
3.927,0.231
3.927,0.2311
3.927,0.2312
3.927,0.2313
3.927,0.2314
3.927,0.2315
3.927,0.2316
3.927,0.2317
3.927,0.2318
3.927,0.2319
3.927,0.232
3.927,0.2321
3.927,0.2322
3.927,0.2323
3.927,0.2324
3.927,0.2325
3.927,0.2326
3.927,0.2327
3.927,0.2328
3.927,0.2329
3.927,0.233
3.927,0.2331
3.927,0.2332
3.927,0.2333
3.927,0.2334
3.927,0.2335
3.927,0.2336
3.927,0.2337
3.927,0.2338
3.927,0.2339
3.927,0.234
3.927,0.2341
3.927,0.2342
3.927,0.2343
3.927,0.2344
3.927,0.2345
3.927,0.2346
3.927,0.2347
3.927,0.2348
3.927,0.2349
3.934,0
3.934,0.0001
3.934,0.0002
3.934,0.0003
3.934,0.0004
3.934,0.0005
3.934,0.0006
3.934,0.0007
3.934,0.0008
3.934,0.0009
3.934,0.001
3.934,0.0011
3.934,0.0012
3.934,0.0013
3.934,0.0014
3.934,0.0015
3.934,0.0016
3.934,0.0017
3.934,0.0018
3.934,0.0019
3.934,0.002
3.934,0.0021
3.934,0.0022
3.934,0.0023
3.934,0.0024
3.934,0.0025
3.934,0.0026
3.934,0.0027
3.934,0.0028
3.934,0.0029
3.934,0.003
3.934,0.0031
3.934,0.0032
3.934,0.0033
3.934,0.0034
3.934,0.0035
3.934,0.0036
3.934,0.0037
3.934,0.0038
3.934,0.0039
3.934,0.004
3.934,0.0041
3.934,0.0042
3.934,0.0043
3.934,0.0044
3.934,0.0045
3.934,0.0046
3.934,0.0047
3.934,0.0048
3.934,0.0049
3.934,0.005
3.934,0.0051
3.934,0.0052
3.934,0.0053
3.934,0.0054
3.934,0.0055
3.934,0.0056
3.934,0.0057
3.934,0.0058
3.934,0.0059
3.934,0.218
3.934,0.2181
3.934,0.2182
3.934,0.2183
3.934,0.2184
3.934,0.2185
3.934,0.2186
3.934,0.2187
3.934,0.2188
3.934,0.2189
3.934,0.219
3.934,0.2191
3.934,0.2192
3.934,0.2193
3.934,0.2194
3.934,0.2195
3.934,0.2196
3.934,0.2197
3.934,0.2198
3.934,0.2199
3.934,0.22
3.934,0.2201
3.934,0.2202
3.934,0.2203
3.934,0.2204
3.934,0.2205
3.934,0.2206
3.934,0.2207
3.934,0.2208
3.934,0.2209
3.934,0.221
3.934,0.2211
3.934,0.2212
3.934,0.2213
3.934,0.2214
3.934,0.2215
3.934,0.2216
3.934,0.2217
3.934,0.2218
3.934,0.2219
3.934,0.222
3.934,0.2221
3.934,0.2222
3.934,0.2223
3.934,0.2224
3.934,0.2225
3.934,0.2226
3.934,0.2227
3.934,0.2228
3.934,0.2229
3.934,0.223
3.934,0.2231
3.934,0.2232
3.934,0.2233
3.934,0.2234
3.934,0.2235
3.934,0.2236
3.934,0.2237
3.934,0.2238
3.934,0.2239
3.941,0
3.941,0.0001
3.941,0.0002
3.941,0.0003
3.941,0.0004
3.941,0.0005
3.941,0.0006
3.941,0.0007
3.941,0.0008
3.941,0.0009
3.941,0.001
3.941,0.0011
3.941,0.0012
3.941,0.0013
3.941,0.0014
3.941,0.0015
3.941,0.0016
3.941,0.0017
3.941,0.0018
3.941,0.0019
3.941,0.002
3.941,0.0021
3.941,0.0022
3.941,0.0023
3.941,0.0024
3.941,0.0025
3.941,0.0026
3.941,0.0027
3.941,0.0028
3.941,0.0029
3.941,0.003
3.941,0.0031
3.941,0.0032
3.941,0.0033
3.941,0.0034
3.941,0.0035
3.941,0.0036
3.941,0.0037
3.941,0.0038
3.941,0.0039
3.941,0.004
3.941,0.0041
3.941,0.0042
3.941,0.0043
3.941,0.0044
3.941,0.0045
3.941,0.0046
3.941,0.0047
3.941,0.0048
3.941,0.0049
3.941,0.005
3.941,0.0051
3.941,0.0052
3.941,0.0053
3.941,0.0054
3.941,0.0055
3.941,0.0056
3.941,0.0057
3.941,0.0058
3.941,0.0059
3.941,0.006
3.941,0.0061
3.941,0.0062
3.941,0.0063
3.941,0.0064
3.941,0.0065
3.941,0.0066
3.941,0.2057
3.941,0.2058
3.941,0.2059
3.941,0.206
3.941,0.2061
3.941,0.2062
3.941,0.2063
3.941,0.2064
3.941,0.2065
3.941,0.2066
3.941,0.2067
3.941,0.2068
3.941,0.2069
3.941,0.207
3.941,0.2071
3.941,0.2072
3.941,0.2073
3.941,0.2074
3.941,0.2075
3.941,0.2076
3.941,0.2077
3.941,0.2078
3.941,0.2079
3.941,0.208
3.941,0.2081
3.941,0.2082
3.941,0.2083
3.941,0.2084
3.941,0.2085
3.941,0.2086
3.941,0.2087
3.941,0.2088
3.941,0.2089
3.941,0.209
3.941,0.2091
3.941,0.2092
3.941,0.2093
3.941,0.2094
3.941,0.2095
3.941,0.2096
3.941,0.2097
3.941,0.2098
3.941,0.2099
3.941,0.21
3.941,0.2101
3.941,0.2102
3.941,0.2103
3.941,0.2104
3.941,0.2105
3.941,0.2106
3.941,0.2107
3.941,0.2108
3.941,0.2109
3.941,0.211
3.941,0.2111
3.941,0.2112
3.941,0.2113
3.941,0.2114
3.941,0.2115
3.941,0.2116
3.941,0.2117
3.941,0.2118
3.941,0.2119
3.941,0.212
3.941,0.2121
3.941,0.2122
3.941,0.2123
3.941,0.2124
3.948,0
3.948,0.0001
3.948,0.0002
3.948,0.0003
3.948,0.0004
3.948,0.0005
3.948,0.0006
3.948,0.0007
3.948,0.0008
3.948,0.0009
3.948,0.001
3.948,0.0011
3.948,0.0012
3.948,0.0013
3.948,0.0014
3.948,0.0015
3.948,0.0016
3.948,0.0017
3.948,0.0018
3.948,0.0019
3.948,0.002
3.948,0.0021
3.948,0.0022
3.948,0.0023
3.948,0.0024
3.948,0.0025
3.948,0.0026
3.948,0.0027
3.948,0.0028
3.948,0.0029
3.948,0.003
3.948,0.0031
3.948,0.0032
3.948,0.0033
3.948,0.0034
3.948,0.0035
3.948,0.0036
3.948,0.0037
3.948,0.0038
3.948,0.0039
3.948,0.004
3.948,0.0041
3.948,0.0042
3.948,0.0043
3.948,0.0044
3.948,0.0045
3.948,0.0046
3.948,0.0047
3.948,0.0048
3.948,0.0049
3.948,0.005
3.948,0.0051
3.948,0.0052
3.948,0.0053
3.948,0.0054
3.948,0.0055
3.948,0.0056
3.948,0.0057
3.948,0.0058
3.948,0.0059
3.948,0.006
3.948,0.0061
3.948,0.0062
3.948,0.0063
3.948,0.0064
3.948,0.0065
3.948,0.0066
3.948,0.0067
3.948,0.0068
3.948,0.0069
3.948,0.007
3.948,0.0071
3.948,0.0072
3.948,0.0073
3.948,0.0074
3.948,0.0075
3.948,0.0076
3.948,0.1925
3.948,0.1926
3.948,0.1927
3.948,0.1928
3.948,0.1929
3.948,0.193
3.948,0.1931
3.948,0.1932
3.948,0.1933
3.948,0.1934
3.948,0.1935
3.948,0.1936
3.948,0.1937
3.948,0.1938
3.948,0.1939
3.948,0.194
3.948,0.1941
3.948,0.1942
3.948,0.1943
3.948,0.1944
3.948,0.1945
3.948,0.1946
3.948,0.1947
3.948,0.1948
3.948,0.1949
3.948,0.195
3.948,0.1951
3.948,0.1952
3.948,0.1953
3.948,0.1954
3.948,0.1955
3.948,0.1956
3.948,0.1957
3.948,0.1958
3.948,0.1959
3.948,0.196
3.948,0.1961
3.948,0.1962
3.948,0.1963
3.948,0.1964
3.948,0.1965
3.948,0.1966
3.948,0.1967
3.948,0.1968
3.948,0.1969
3.948,0.197
3.948,0.1971
3.948,0.1972
3.948,0.1973
3.948,0.1974
3.948,0.1975
3.948,0.1976
3.948,0.1977
3.948,0.1978
3.948,0.1979
3.948,0.198
3.948,0.1981
3.948,0.1982
3.948,0.1983
3.948,0.1984
3.948,0.1985
3.948,0.1986
3.948,0.1987
3.948,0.1988
3.948,0.1989
3.948,0.199
3.948,0.1991
3.948,0.1992
3.948,0.1993
3.948,0.1994
3.948,0.1995
3.948,0.1996
3.948,0.1997
3.948,0.1998
3.948,0.1999
3.948,0.2
3.948,0.2001
3.948,0.2002
3.955,0
3.955,0.0001
3.955,0.0002
3.955,0.0003
3.955,0.0004
3.955,0.0005
3.955,0.0006
3.955,0.0007
3.955,0.0008
3.955,0.0009
3.955,0.001
3.955,0.0011
3.955,0.0012
3.955,0.0013
3.955,0.0014
3.955,0.0015
3.955,0.0016
3.955,0.0017
3.955,0.0018
3.955,0.0019
3.955,0.002
3.955,0.0021
3.955,0.0022
3.955,0.0023
3.955,0.0024
3.955,0.0025
3.955,0.0026
3.955,0.0027
3.955,0.0028
3.955,0.0029
3.955,0.003
3.955,0.0031
3.955,0.0032
3.955,0.0033
3.955,0.0034
3.955,0.0035
3.955,0.0036
3.955,0.0037
3.955,0.0038
3.955,0.0039
3.955,0.004
3.955,0.0041
3.955,0.0042
3.955,0.0043
3.955,0.0044
3.955,0.0045
3.955,0.0046
3.955,0.0047
3.955,0.0048
3.955,0.0049
3.955,0.005
3.955,0.0051
3.955,0.0052
3.955,0.0053
3.955,0.0054
3.955,0.0055
3.955,0.0056
3.955,0.0057
3.955,0.0058
3.955,0.0059
3.955,0.006
3.955,0.0061
3.955,0.0062
3.955,0.0063
3.955,0.0064
3.955,0.0065
3.955,0.0066
3.955,0.0067
3.955,0.0068
3.955,0.0069
3.955,0.007
3.955,0.0071
3.955,0.0072
3.955,0.0073
3.955,0.0074
3.955,0.0075
3.955,0.0076
3.955,0.0077
3.955,0.0078
3.955,0.0079
3.955,0.008
3.955,0.0081
3.955,0.0082
3.955,0.0083
3.955,0.0084
3.955,0.0085
3.955,0.0086
3.955,0.0087
3.955,0.0088
3.955,0.1783
3.955,0.1784
3.955,0.1785
3.955,0.1786
3.955,0.1787
3.955,0.1788
3.955,0.1789
3.955,0.179
3.955,0.1791
3.955,0.1792
3.955,0.1793
3.955,0.1794
3.955,0.1795
3.955,0.1796
3.955,0.1797
3.955,0.1798
3.955,0.1799
3.955,0.18
3.955,0.1801
3.955,0.1802
3.955,0.1803
3.955,0.1804
3.955,0.1805
3.955,0.1806
3.955,0.1807
3.955,0.1808
3.955,0.1809
3.955,0.181
3.955,0.1811
3.955,0.1812
3.955,0.1813
3.955,0.1814
3.955,0.1815
3.955,0.1816
3.955,0.1817
3.955,0.1818
3.955,0.1819
3.955,0.182
3.955,0.1821
3.955,0.1822
3.955,0.1823
3.955,0.1824
3.955,0.1825
3.955,0.1826
3.955,0.1827
3.955,0.1828
3.955,0.1829
3.955,0.183
3.955,0.1831
3.955,0.1832
3.955,0.1833
3.955,0.1834
3.955,0.1835
3.955,0.1836
3.955,0.1837
3.955,0.1838
3.955,0.1839
3.955,0.184
3.955,0.1841
3.955,0.1842
3.955,0.1843
3.955,0.1844
3.955,0.1845
3.955,0.1846
3.955,0.1847
3.955,0.1848
3.955,0.1849
3.955,0.185
3.955,0.1851
3.955,0.1852
3.955,0.1853
3.955,0.1854
3.955,0.1855
3.955,0.1856
3.955,0.1857
3.955,0.1858
3.955,0.1859
3.955,0.186
3.955,0.1861
3.955,0.1862
3.955,0.1863
3.955,0.1864
3.955,0.1865
3.955,0.1866
3.955,0.1867
3.955,0.1868
3.955,0.1869
3.955,0.187
3.955,0.1871
3.962,0
3.962,0.0001
3.962,0.0002
3.962,0.0003
3.962,0.0004
3.962,0.0005
3.962,0.0006
3.962,0.0007
3.962,0.0008
3.962,0.0009
3.962,0.001
3.962,0.0011
3.962,0.0012
3.962,0.0013
3.962,0.0014
3.962,0.0015
3.962,0.0016
3.962,0.0017
3.962,0.0018
3.962,0.0019
3.962,0.002
3.962,0.0021
3.962,0.0022
3.962,0.0023
3.962,0.0024
3.962,0.0025
3.962,0.0026
3.962,0.0027
3.962,0.0028
3.962,0.0029
3.962,0.003
3.962,0.0031
3.962,0.0032
3.962,0.0033
3.962,0.0034
3.962,0.0035
3.962,0.0036
3.962,0.0037
3.962,0.0038
3.962,0.0039
3.962,0.004
3.962,0.0041
3.962,0.0042
3.962,0.0043
3.962,0.0044
3.962,0.0045
3.962,0.0046
3.962,0.0047
3.962,0.0048
3.962,0.0049
3.962,0.005
3.962,0.0051
3.962,0.0052
3.962,0.0053
3.962,0.0054
3.962,0.0055
3.962,0.0056
3.962,0.0057
3.962,0.0058
3.962,0.0059
3.962,0.006
3.962,0.0061
3.962,0.0062
3.962,0.0063
3.962,0.0064
3.962,0.0065
3.962,0.0066
3.962,0.0067
3.962,0.0068
3.962,0.0069
3.962,0.007
3.962,0.0071
3.962,0.0072
3.962,0.0073
3.962,0.0074
3.962,0.0075
3.962,0.0076
3.962,0.0077
3.962,0.0078
3.962,0.0079
3.962,0.008
3.962,0.0081
3.962,0.0082
3.962,0.0083
3.962,0.0084
3.962,0.0085
3.962,0.0086
3.962,0.0087
3.962,0.0088
3.962,0.0089
3.962,0.009
3.962,0.0091
3.962,0.0092
3.962,0.0093
3.962,0.0094
3.962,0.0095
3.962,0.0096
3.962,0.0097
3.962,0.0098
3.962,0.0099
3.962,0.01
3.962,0.0101
3.962,0.0102
3.962,0.0103
3.962,0.0104
3.962,0.1627
3.962,0.1628
3.962,0.1629
3.962,0.163
3.962,0.1631
3.962,0.1632
3.962,0.1633
3.962,0.1634
3.962,0.1635
3.962,0.1636
3.962,0.1637
3.962,0.1638
3.962,0.1639
3.962,0.164
3.962,0.1641
3.962,0.1642
3.962,0.1643
3.962,0.1644
3.962,0.1645
3.962,0.1646
3.962,0.1647
3.962,0.1648
3.962,0.1649
3.962,0.165
3.962,0.1651
3.962,0.1652
3.962,0.1653
3.962,0.1654
3.962,0.1655
3.962,0.1656
3.962,0.1657
3.962,0.1658
3.962,0.1659
3.962,0.166
3.962,0.1661
3.962,0.1662
3.962,0.1663
3.962,0.1664
3.962,0.1665
3.962,0.1666
3.962,0.1667
3.962,0.1668
3.962,0.1669
3.962,0.167
3.962,0.1671
3.962,0.1672
3.962,0.1673
3.962,0.1674
3.962,0.1675
3.962,0.1676
3.962,0.1677
3.962,0.1678
3.962,0.1679
3.962,0.168
3.962,0.1681
3.962,0.1682
3.962,0.1683
3.962,0.1684
3.962,0.1685
3.962,0.1686
3.962,0.1687
3.962,0.1688
3.962,0.1689
3.962,0.169
3.962,0.1691
3.962,0.1692
3.962,0.1693
3.962,0.1694
3.962,0.1695
3.962,0.1696
3.962,0.1697
3.962,0.1698
3.962,0.1699
3.962,0.17
3.962,0.1701
3.962,0.1702
3.962,0.1703
3.962,0.1704
3.962,0.1705
3.962,0.1706
3.962,0.1707
3.962,0.1708
3.962,0.1709
3.962,0.171
3.962,0.1711
3.962,0.1712
3.962,0.1713
3.962,0.1714
3.962,0.1715
3.962,0.1716
3.962,0.1717
3.962,0.1718
3.962,0.1719
3.962,0.172
3.962,0.1721
3.962,0.1722
3.962,0.1723
3.962,0.1724
3.962,0.1725
