5.152,0.0003
5.152,0.0004
5.152,0.0005
5.152,0.0006
5.152,0.6131
5.152,0.6132
5.152,0.6133
5.152,0.6134
5.152,0.6135
5.152,0.6136
5.152,0.6137
5.1548,0
5.1548,0.0001
5.1548,0.0002
5.1548,0.0003
5.1548,0.0004
5.1548,0.0005
5.1548,0.0006
5.1548,0.6122
5.1548,0.6123
5.1548,0.6124
5.1548,0.6125
5.1548,0.6126
5.1548,0.6127
5.1548,0.6128
5.1548,0.6129
5.1576,0
5.1576,0.0001
5.1576,0.0002
5.1576,0.0003
5.1576,0.0004
5.1576,0.0005
5.1576,0.0006
5.1576,0.6113
5.1576,0.6114
5.1576,0.6115
5.1576,0.6116
5.1576,0.6117
5.1576,0.6118
5.1576,0.6119
5.1576,0.612
5.1604,0
5.1604,0.0001
5.1604,0.0002
5.1604,0.0003
5.1604,0.0004
5.1604,0.0005
5.1604,0.0006
5.1604,0.6104
5.1604,0.6105
5.1604,0.6106
5.1604,0.6107
5.1604,0.6108
5.1604,0.6109
5.1604,0.611
5.1604,0.6111
5.1632,0
5.1632,0.0001
5.1632,0.0002
5.1632,0.0003
5.1632,0.0004
5.1632,0.0005
5.1632,0.0006
5.1632,0.6095
5.1632,0.6096
5.1632,0.6097
5.1632,0.6098
5.1632,0.6099
5.1632,0.61
5.1632,0.6101
5.1632,0.6102
5.166,0
5.166,0.0001
5.166,0.0002
5.166,0.0003
5.166,0.0004
5.166,0.0005
5.166,0.0006
5.166,0.6086
5.166,0.6087
5.166,0.6088
5.166,0.6089
5.166,0.609
5.166,0.6091
5.166,0.6092
5.166,0.6093
5.1688,0
5.1688,0.0001
5.1688,0.0002
5.1688,0.0003
5.1688,0.0004
5.1688,0.0005
5.1688,0.0006
5.1688,0.6077
5.1688,0.6078
5.1688,0.6079
5.1688,0.608
5.1688,0.6081
5.1688,0.6082
5.1688,0.6083
5.1688,0.6084
5.1716,0
5.1716,0.0001
5.1716,0.0002
5.1716,0.0003
5.1716,0.0004
5.1716,0.0005
5.1716,0.0006
5.1716,0.6068
5.1716,0.6069
5.1716,0.607
5.1716,0.6071
5.1716,0.6072
5.1716,0.6073
5.1716,0.6074
5.1716,0.6075
5.1744,0
5.1744,0.0001
5.1744,0.0002
5.1744,0.0003
5.1744,0.0004
5.1744,0.0005
5.1744,0.0006
5.1744,0.6059
5.1744,0.606
5.1744,0.6061
5.1744,0.6062
5.1744,0.6063
5.1744,0.6064
5.1744,0.6065
5.1744,0.6066
5.1772,0
5.1772,0.0001
5.1772,0.0002
5.1772,0.0003
5.1772,0.0004
5.1772,0.0005
5.1772,0.0006
5.1772,0.605
5.1772,0.6051
5.1772,0.6052
5.1772,0.6053
5.1772,0.6054
5.1772,0.6055
5.1772,0.6056
5.1772,0.6057
5.18,0
5.18,0.0001
5.18,0.0002
5.18,0.0003
5.18,0.0004
5.18,0.0005
5.18,0.0006
5.18,0.6041
5.18,0.6042
5.18,0.6043
5.18,0.6044
5.18,0.6045
5.18,0.6046
5.18,0.6047
5.18,0.6048
5.1828,0
5.1828,0.0001
5.1828,0.0002
5.1828,0.0003
5.1828,0.0004
5.1828,0.0005
5.1828,0.0006
5.1828,0.6032
5.1828,0.6033
5.1828,0.6034
5.1828,0.6035
5.1828,0.6036
5.1828,0.6037
5.1828,0.6038
5.1828,0.6039
5.1856,0
5.1856,0.0001
5.1856,0.0002
5.1856,0.0003
5.1856,0.0004
5.1856,0.0005
5.1856,0.0006
5.1856,0.6023
5.1856,0.6024
5.1856,0.6025
5.1856,0.6026
5.1856,0.6027
5.1856,0.6028
5.1856,0.6029
5.1856,0.603
5.1884,0
5.1884,0.0001
5.1884,0.0002
5.1884,0.0003
5.1884,0.0004
5.1884,0.0005
5.1884,0.0006
5.1884,0.6014
5.1884,0.6015
5.1884,0.6016
5.1884,0.6017
5.1884,0.6018
5.1884,0.6019
5.1884,0.602
5.1884,0.6021
5.1912,0
5.1912,0.0001
5.1912,0.0002
5.1912,0.0003
5.1912,0.0004
5.1912,0.0005
5.1912,0.0006
5.1912,0.6005
5.1912,0.6006
5.1912,0.6007
5.1912,0.6008
5.1912,0.6009
5.1912,0.601
5.1912,0.6011
5.1912,0.6012
5.194,0
5.194,0.0001
5.194,0.0002
5.194,0.0003
5.194,0.0004
5.194,0.0005
5.194,0.0006
5.194,0.5996
5.194,0.5997
5.194,0.5998
5.194,0.5999
5.194,0.6
5.194,0.6001
5.194,0.6002
5.1968,0
5.1968,0.0001
5.1968,0.0002
5.1968,0.0003
5.1968,0.0004
5.1968,0.0005
5.1968,0.0006
5.1968,0.5986
5.1968,0.5987
5.1968,0.5988
5.1968,0.5989
5.1968,0.599
5.1968,0.5991
5.1968,0.5992
5.1968,0.5993
5.1996,0
5.1996,0.0001
5.1996,0.0002
5.1996,0.0003
5.1996,0.0004
5.1996,0.0005
5.1996,0.0006
5.1996,0.5977
5.1996,0.5978
5.1996,0.5979
5.1996,0.598
5.1996,0.5981
5.1996,0.5982
5.1996,0.5983
5.1996,0.5984
5.2024,0
5.2024,0.0001
5.2024,0.0002
5.2024,0.0003
5.2024,0.0004
5.2024,0.0005
5.2024,0.0006
5.2024,0.5968
5.2024,0.5969
5.2024,0.597
5.2024,0.5971
5.2024,0.5972
5.2024,0.5973
5.2024,0.5974
5.2024,0.5975
5.2052,0
5.2052,0.0001
5.2052,0.0002
5.2052,0.0003
5.2052,0.0004
5.2052,0.0005
5.2052,0.0006
5.2052,0.5959
5.2052,0.596
5.2052,0.5961
5.2052,0.5962
5.2052,0.5963
5.2052,0.5964
5.2052,0.5965
5.2052,0.5966
5.208,0
5.208,0.0001
5.208,0.0002
5.208,0.0003
5.208,0.0004
5.208,0.0005
5.208,0.0006
5.208,0.5949
5.208,0.595
5.208,0.5951
5.208,0.5952
5.208,0.5953
5.208,0.5954
5.208,0.5955
5.208,0.5956
5.2108,0
5.2108,0.0001
5.2108,0.0002
5.2108,0.0003
5.2108,0.0004
5.2108,0.0005
5.2108,0.0006
5.2108,0.594
5.2108,0.5941
5.2108,0.5942
5.2108,0.5943
5.2108,0.5944
5.2108,0.5945
5.2108,0.5946
5.2108,0.5947
5.2136,0
5.2136,0.0001
5.2136,0.0002
5.2136,0.0003
5.2136,0.0004
5.2136,0.0005
5.2136,0.0006
5.2136,0.5931
5.2136,0.5932
5.2136,0.5933
5.2136,0.5934
5.2136,0.5935
5.2136,0.5936
5.2136,0.5937
5.2136,0.5938
5.2164,0
5.2164,0.0001
5.2164,0.0002
5.2164,0.0003
5.2164,0.0004
5.2164,0.0005
5.2164,0.0006
5.2164,0.5921
5.2164,0.5922
5.2164,0.5923
5.2164,0.5924
5.2164,0.5925
5.2164,0.5926
5.2164,0.5927
5.2164,0.5928
5.2192,0
5.2192,0.0001
5.2192,0.0002
5.2192,0.0003
5.2192,0.0004
5.2192,0.0005
5.2192,0.0006
5.2192,0.5912
5.2192,0.5913
5.2192,0.5914
5.2192,0.5915
5.2192,0.5916
5.2192,0.5917
5.2192,0.5918
5.2192,0.5919
5.222,0
5.222,0.0001
5.222,0.0002
5.222,0.0003
5.222,0.0004
5.222,0.0005
5.222,0.0006
5.222,0.5903
5.222,0.5904
5.222,0.5905
5.222,0.5906
5.222,0.5907
5.222,0.5908
5.222,0.5909
5.222,0.591
5.2248,0
5.2248,0.0001
5.2248,0.0002
5.2248,0.0003
5.2248,0.0004
5.2248,0.0005
5.2248,0.0006
5.2248,0.5893
5.2248,0.5894
5.2248,0.5895
5.2248,0.5896
5.2248,0.5897
5.2248,0.5898
5.2248,0.5899
5.2248,0.59
5.2276,0
5.2276,0.0001
5.2276,0.0002
5.2276,0.0003
5.2276,0.0004
5.2276,0.0005
5.2276,0.0006
5.2276,0.5884
5.2276,0.5885
5.2276,0.5886
5.2276,0.5887
5.2276,0.5888
5.2276,0.5889
5.2276,0.589
5.2276,0.5891
5.2304,0
5.2304,0.0001
5.2304,0.0002
5.2304,0.0003
5.2304,0.0004
5.2304,0.0005
5.2304,0.0006
5.2304,0.5874
5.2304,0.5875
5.2304,0.5876
5.2304,0.5877
5.2304,0.5878
5.2304,0.5879
5.2304,0.588
5.2304,0.5881
5.2332,0
5.2332,0.0001
5.2332,0.0002
5.2332,0.0003
5.2332,0.0004
5.2332,0.0005
5.2332,0.0006
5.2332,0.5865
5.2332,0.5866
5.2332,0.5867
5.2332,0.5868
5.2332,0.5869
5.2332,0.587
5.2332,0.5871
5.2332,0.5872
5.236,0
5.236,0.0001
5.236,0.0002
5.236,0.0003
5.236,0.0004
5.236,0.0005
5.236,0.0006
5.236,0.5855
5.236,0.5856
5.236,0.5857
5.236,0.5858
5.236,0.5859
5.236,0.586
5.236,0.5861
5.236,0.5862
5.2388,0
5.2388,0.0001
5.2388,0.0002
5.2388,0.0003
5.2388,0.0004
5.2388,0.0005
5.2388,0.0006
5.2388,0.5846
5.2388,0.5847
5.2388,0.5848
5.2388,0.5849
5.2388,0.585
5.2388,0.5851
5.2388,0.5852
5.2388,0.5853
5.2416,0
5.2416,0.0001
5.2416,0.0002
5.2416,0.0003
5.2416,0.0004
5.2416,0.0005
5.2416,0.0006
5.2416,0.5836
5.2416,0.5837
5.2416,0.5838
5.2416,0.5839
5.2416,0.584
5.2416,0.5841
5.2416,0.5842
5.2416,0.5843
5.2444,0
5.2444,0.0001
5.2444,0.0002
5.2444,0.0003
5.2444,0.0004
5.2444,0.0005
5.2444,0.0006
5.2444,0.5826
5.2444,0.5827
5.2444,0.5828
5.2444,0.5829
5.2444,0.583
5.2444,0.5831
5.2444,0.5832
5.2444,0.5833
5.2444,0.5834
5.2472,0
5.2472,0.0001
5.2472,0.0002
5.2472,0.0003
5.2472,0.0004
5.2472,0.0005
5.2472,0.0006
5.2472,0.5817
5.2472,0.5818
5.2472,0.5819
5.2472,0.582
5.2472,0.5821
5.2472,0.5822
5.2472,0.5823
5.2472,0.5824
5.25,0
5.25,0.0001
5.25,0.0002
5.25,0.0003
5.25,0.0004
5.25,0.0005
5.25,0.0006
5.25,0.0007
5.25,0.5807
5.25,0.5808
5.25,0.5809
5.25,0.581
5.25,0.5811
5.25,0.5812
5.25,0.5813
5.25,0.5814
5.2528,0
5.2528,0.0001
5.2528,0.0002
5.2528,0.0003
5.2528,0.0004
5.2528,0.0005
5.2528,0.0006
5.2528,0.0007
5.2528,0.5797
5.2528,0.5798
5.2528,0.5799
5.2528,0.58
5.2528,0.5801
5.2528,0.5802
5.2528,0.5803
5.2528,0.5804
5.2528,0.5805
5.2556,0
5.2556,0.0001
5.2556,0.0002
5.2556,0.0003
5.2556,0.0004
5.2556,0.0005
5.2556,0.0006
5.2556,0.0007
5.2556,0.5788
5.2556,0.5789
5.2556,0.579
5.2556,0.5791
5.2556,0.5792
5.2556,0.5793
5.2556,0.5794
5.2556,0.5795
5.2584,0
5.2584,0.0001
5.2584,0.0002
5.2584,0.0003
5.2584,0.0004
5.2584,0.0005
5.2584,0.0006
5.2584,0.0007
5.2584,0.5778
5.2584,0.5779
5.2584,0.578
5.2584,0.5781
5.2584,0.5782
5.2584,0.5783
5.2584,0.5784
5.2584,0.5785
5.2612,0
5.2612,0.0001
5.2612,0.0002
5.2612,0.0003
5.2612,0.0004
5.2612,0.0005
5.2612,0.0006
5.2612,0.0007
5.2612,0.5768
5.2612,0.5769
5.2612,0.577
5.2612,0.5771
5.2612,0.5772
5.2612,0.5773
5.2612,0.5774
5.2612,0.5775
5.2612,0.5776
5.264,0
5.264,0.0001
5.264,0.0002
5.264,0.0003
5.264,0.0004
5.264,0.0005
5.264,0.0006
5.264,0.0007
5.264,0.5759
5.264,0.576
5.264,0.5761
5.264,0.5762
5.264,0.5763
5.264,0.5764
5.264,0.5765
5.264,0.5766
5.2668,0
5.2668,0.0001
5.2668,0.0002
5.2668,0.0003
5.2668,0.0004
5.2668,0.0005
5.2668,0.0006
5.2668,0.0007
5.2668,0.5749
5.2668,0.575
5.2668,0.5751
5.2668,0.5752
5.2668,0.5753
5.2668,0.5754
5.2668,0.5755
5.2668,0.5756
5.2696,0
5.2696,0.0001
5.2696,0.0002
5.2696,0.0003
5.2696,0.0004
5.2696,0.0005
5.2696,0.0006
5.2696,0.0007
5.2696,0.5739
5.2696,0.574
5.2696,0.5741
5.2696,0.5742
5.2696,0.5743
5.2696,0.5744
5.2696,0.5745
5.2696,0.5746
5.2724,0
5.2724,0.0001
5.2724,0.0002
5.2724,0.0003
5.2724,0.0004
5.2724,0.0005
5.2724,0.0006
5.2724,0.0007
5.2724,0.5729
5.2724,0.573
5.2724,0.5731
5.2724,0.5732
5.2724,0.5733
5.2724,0.5734
5.2724,0.5735
5.2724,0.5736
5.2752,0
5.2752,0.0001
5.2752,0.0002
5.2752,0.0003
5.2752,0.0004
5.2752,0.0005
5.2752,0.0006
5.2752,0.0007
5.2752,0.5719
5.2752,0.572
5.2752,0.5721
5.2752,0.5722
5.2752,0.5723
5.2752,0.5724
5.2752,0.5725
5.2752,0.5726
5.2752,0.5727
5.278,0
5.278,0.0001
5.278,0.0002
5.278,0.0003
5.278,0.0004
5.278,0.0005
5.278,0.0006
5.278,0.0007
5.278,0.5709
5.278,0.571
5.278,0.5711
5.278,0.5712
5.278,0.5713
5.278,0.5714
5.278,0.5715
5.278,0.5716
5.278,0.5717
5.2808,0
5.2808,0.0001
5.2808,0.0002
5.2808,0.0003
5.2808,0.0004
5.2808,0.0005
5.2808,0.0006
5.2808,0.0007
5.2808,0.5699
5.2808,0.57
5.2808,0.5701
5.2808,0.5702
5.2808,0.5703
5.2808,0.5704
5.2808,0.5705
5.2808,0.5706
5.2808,0.5707
5.2836,0
5.2836,0.0001
5.2836,0.0002
5.2836,0.0003
5.2836,0.0004
5.2836,0.0005
5.2836,0.0006
5.2836,0.0007
5.2836,0.5689
5.2836,0.569
5.2836,0.5691
5.2836,0.5692
5.2836,0.5693
5.2836,0.5694
5.2836,0.5695
5.2836,0.5696
5.2836,0.5697
5.2864,0
5.2864,0.0001
5.2864,0.0002
5.2864,0.0003
5.2864,0.0004
5.2864,0.0005
5.2864,0.0006
5.2864,0.0007
5.2864,0.5679
5.2864,0.568
5.2864,0.5681
5.2864,0.5682
5.2864,0.5683
5.2864,0.5684
5.2864,0.5685
5.2864,0.5686
5.2864,0.5687
5.2892,0
5.2892,0.0001
5.2892,0.0002
5.2892,0.0003
5.2892,0.0004
5.2892,0.0005
5.2892,0.0006
5.2892,0.0007
5.2892,0.5669
5.2892,0.567
5.2892,0.5671
5.2892,0.5672
5.2892,0.5673
5.2892,0.5674
5.2892,0.5675
5.2892,0.5676
5.2892,0.5677
5.292,0
5.292,0.0001
5.292,0.0002
5.292,0.0003
5.292,0.0004
5.292,0.0005
5.292,0.0006
5.292,0.0007
5.292,0.5659
5.292,0.566
5.292,0.5661
5.292,0.5662
5.292,0.5663
5.292,0.5664
5.292,0.5665
5.292,0.5666
5.292,0.5667
5.2948,0
5.2948,0.0001
5.2948,0.0002
5.2948,0.0003
5.2948,0.0004
5.2948,0.0005
5.2948,0.0006
5.2948,0.0007
5.2948,0.5649
5.2948,0.565
5.2948,0.5651
5.2948,0.5652
5.2948,0.5653
5.2948,0.5654
5.2948,0.5655
5.2948,0.5656
5.2948,0.5657
5.2976,0
5.2976,0.0001
5.2976,0.0002
5.2976,0.0003
5.2976,0.0004
5.2976,0.0005
5.2976,0.0006
5.2976,0.0007
5.2976,0.5639
5.2976,0.564
5.2976,0.5641
5.2976,0.5642
5.2976,0.5643
5.2976,0.5644
5.2976,0.5645
5.2976,0.5646
5.2976,0.5647
5.3004,0
5.3004,0.0001
5.3004,0.0002
5.3004,0.0003
5.3004,0.0004
5.3004,0.0005
5.3004,0.0006
5.3004,0.0007
5.3004,0.5629
5.3004,0.563
5.3004,0.5631
5.3004,0.5632
5.3004,0.5633
5.3004,0.5634
5.3004,0.5635
5.3004,0.5636
5.3004,0.5637
5.3032,0
5.3032,0.0001
5.3032,0.0002
5.3032,0.0003
5.3032,0.0004
5.3032,0.0005
5.3032,0.0006
5.3032,0.0007
5.3032,0.5619
5.3032,0.562
5.3032,0.5621
5.3032,0.5622
5.3032,0.5623
5.3032,0.5624
5.3032,0.5625
5.3032,0.5626
5.3032,0.5627
5.306,0
5.306,0.0001
5.306,0.0002
5.306,0.0003
5.306,0.0004
5.306,0.0005
5.306,0.0006
5.306,0.0007
5.306,0.5609
5.306,0.561
5.306,0.5611
5.306,0.5612
5.306,0.5613
5.306,0.5614
5.306,0.5615
5.306,0.5616
5.306,0.5617
5.3088,0
5.3088,0.0001
5.3088,0.0002
5.3088,0.0003
5.3088,0.0004
5.3088,0.0005
5.3088,0.0006
5.3088,0.0007
5.3088,0.5598
5.3088,0.5599
5.3088,0.56
5.3088,0.5601
5.3088,0.5602
5.3088,0.5603
5.3088,0.5604
5.3088,0.5605
5.3088,0.5606
5.3116,0
5.3116,0.0001
5.3116,0.0002
5.3116,0.0003
5.3116,0.0004
5.3116,0.0005
5.3116,0.0006
5.3116,0.0007
5.3116,0.5588
5.3116,0.5589
5.3116,0.559
5.3116,0.5591
5.3116,0.5592
5.3116,0.5593
5.3116,0.5594
5.3116,0.5595
5.3116,0.5596
5.3144,0
5.3144,0.0001
5.3144,0.0002
5.3144,0.0003
5.3144,0.0004
5.3144,0.0005
5.3144,0.0006
5.3144,0.0007
5.3144,0.5578
5.3144,0.5579
5.3144,0.558
5.3144,0.5581
5.3144,0.5582
5.3144,0.5583
5.3144,0.5584
5.3144,0.5585
5.3144,0.5586
5.3172,0
5.3172,0.0001
5.3172,0.0002
5.3172,0.0003
5.3172,0.0004
5.3172,0.0005
5.3172,0.0006
5.3172,0.0007
5.3172,0.5568
5.3172,0.5569
5.3172,0.557
5.3172,0.5571
5.3172,0.5572
5.3172,0.5573
5.3172,0.5574
5.3172,0.5575
5.3172,0.5576
5.32,0
5.32,0.0001
5.32,0.0002
5.32,0.0003
5.32,0.0004
5.32,0.0005
5.32,0.0006
5.32,0.0007
5.32,0.5557
5.32,0.5558
5.32,0.5559
5.32,0.556
5.32,0.5561
5.32,0.5562
5.32,0.5563
5.32,0.5564
5.32,0.5565
5.3228,0
5.3228,0.0001
5.3228,0.0002
5.3228,0.0003
5.3228,0.0004
5.3228,0.0005
5.3228,0.0006
5.3228,0.0007
5.3228,0.5547
5.3228,0.5548
5.3228,0.5549
5.3228,0.555
5.3228,0.5551
5.3228,0.5552
5.3228,0.5553
5.3228,0.5554
5.3228,0.5555
5.3256,0
5.3256,0.0001
5.3256,0.0002
5.3256,0.0003
5.3256,0.0004
5.3256,0.0005
5.3256,0.0006
5.3256,0.0007
5.3256,0.5537
5.3256,0.5538
5.3256,0.5539
5.3256,0.554
5.3256,0.5541
5.3256,0.5542
5.3256,0.5543
5.3256,0.5544
5.3256,0.5545
5.3284,0
5.3284,0.0001
5.3284,0.0002
5.3284,0.0003
5.3284,0.0004
5.3284,0.0005
5.3284,0.0006
5.3284,0.0007
5.3284,0.5526
5.3284,0.5527
5.3284,0.5528
5.3284,0.5529
5.3284,0.553
5.3284,0.5531
5.3284,0.5532
5.3284,0.5533
5.3284,0.5534
5.3312,0
5.3312,0.0001
5.3312,0.0002
5.3312,0.0003
5.3312,0.0004
5.3312,0.0005
5.3312,0.0006
5.3312,0.0007
5.3312,0.5516
5.3312,0.5517
5.3312,0.5518
5.3312,0.5519
5.3312,0.552
5.3312,0.5521
5.3312,0.5522
5.3312,0.5523
5.3312,0.5524
5.334,0
5.334,0.0001
5.334,0.0002
5.334,0.0003
5.334,0.0004
5.334,0.0005
5.334,0.0006
5.334,0.0007
5.334,0.0008
5.334,0.5505
5.334,0.5506
5.334,0.5507
5.334,0.5508
5.334,0.5509
5.334,0.551
5.334,0.5511
5.334,0.5512
5.334,0.5513
5.334,0.5514
5.3368,0
5.3368,0.0001
5.3368,0.0002
5.3368,0.0003
5.3368,0.0004
5.3368,0.0005
5.3368,0.0006
5.3368,0.0007
5.3368,0.0008
5.3368,0.5495
5.3368,0.5496
5.3368,0.5497
5.3368,0.5498
5.3368,0.5499
5.3368,0.55
5.3368,0.5501
5.3368,0.5502
5.3368,0.5503
5.3396,0
5.3396,0.0001
5.3396,0.0002
5.3396,0.0003
5.3396,0.0004
5.3396,0.0005
5.3396,0.0006
5.3396,0.0007
5.3396,0.0008
5.3396,0.5484
5.3396,0.5485
5.3396,0.5486
5.3396,0.5487
5.3396,0.5488
5.3396,0.5489
5.3396,0.549
5.3396,0.5491
5.3396,0.5492
5.3396,0.5493
5.3424,0
5.3424,0.0001
5.3424,0.0002
5.3424,0.0003
5.3424,0.0004
5.3424,0.0005
5.3424,0.0006
5.3424,0.0007
5.3424,0.0008
5.3424,0.5474
5.3424,0.5475
5.3424,0.5476
5.3424,0.5477
5.3424,0.5478
5.3424,0.5479
5.3424,0.548
5.3424,0.5481
5.3424,0.5482
5.3452,0
5.3452,0.0001
5.3452,0.0002
5.3452,0.0003
5.3452,0.0004
5.3452,0.0005
5.3452,0.0006
5.3452,0.0007
5.3452,0.0008
5.3452,0.5463
5.3452,0.5464
5.3452,0.5465
5.3452,0.5466
5.3452,0.5467
5.3452,0.5468
5.3452,0.5469
5.3452,0.547
5.3452,0.5471
5.3452,0.5472
5.348,0
5.348,0.0001
5.348,0.0002
5.348,0.0003
5.348,0.0004
5.348,0.0005
5.348,0.0006
5.348,0.0007
5.348,0.0008
5.348,0.5453
5.348,0.5454
5.348,0.5455
5.348,0.5456
5.348,0.5457
5.348,0.5458
5.348,0.5459
5.348,0.546
5.348,0.5461
5.3508,0
5.3508,0.0001
5.3508,0.0002
5.3508,0.0003
5.3508,0.0004
5.3508,0.0005
5.3508,0.0006
5.3508,0.0007
5.3508,0.0008
5.3508,0.5442
5.3508,0.5443
5.3508,0.5444
5.3508,0.5445
5.3508,0.5446
5.3508,0.5447
5.3508,0.5448
5.3508,0.5449
5.3508,0.545
5.3536,0
5.3536,0.0001
5.3536,0.0002
5.3536,0.0003
5.3536,0.0004
5.3536,0.0005
5.3536,0.0006
5.3536,0.0007
5.3536,0.0008
5.3536,0.5431
5.3536,0.5432
5.3536,0.5433
5.3536,0.5434
5.3536,0.5435
5.3536,0.5436
5.3536,0.5437
5.3536,0.5438
5.3536,0.5439
5.3536,0.544
5.3564,0
5.3564,0.0001
5.3564,0.0002
5.3564,0.0003
5.3564,0.0004
5.3564,0.0005
5.3564,0.0006
5.3564,0.0007
5.3564,0.0008
5.3564,0.542
5.3564,0.5421
5.3564,0.5422
5.3564,0.5423
5.3564,0.5424
5.3564,0.5425
5.3564,0.5426
5.3564,0.5427
5.3564,0.5428
5.3564,0.5429
5.3592,0
5.3592,0.0001
5.3592,0.0002
5.3592,0.0003
5.3592,0.0004
5.3592,0.0005
5.3592,0.0006
5.3592,0.0007
5.3592,0.0008
5.3592,0.541
5.3592,0.5411
5.3592,0.5412
5.3592,0.5413
5.3592,0.5414
5.3592,0.5415
5.3592,0.5416
5.3592,0.5417
5.3592,0.5418
5.362,0
5.362,0.0001
5.362,0.0002
5.362,0.0003
5.362,0.0004
5.362,0.0005
5.362,0.0006
5.362,0.0007
5.362,0.0008
5.362,0.5399
5.362,0.54
5.362,0.5401
5.362,0.5402
5.362,0.5403
5.362,0.5404
5.362,0.5405
5.362,0.5406
5.362,0.5407
5.362,0.5408
5.3648,0
5.3648,0.0001
5.3648,0.0002
5.3648,0.0003
5.3648,0.0004
5.3648,0.0005
5.3648,0.0006
5.3648,0.0007
5.3648,0.0008
5.3648,0.5388
5.3648,0.5389
5.3648,0.539
5.3648,0.5391
5.3648,0.5392
5.3648,0.5393
5.3648,0.5394
5.3648,0.5395
5.3648,0.5396
5.3648,0.5397
5.3676,0
5.3676,0.0001
5.3676,0.0002
5.3676,0.0003
5.3676,0.0004
5.3676,0.0005
5.3676,0.0006
5.3676,0.0007
5.3676,0.0008
5.3676,0.5377
5.3676,0.5378
5.3676,0.5379
5.3676,0.538
5.3676,0.5381
5.3676,0.5382
5.3676,0.5383
5.3676,0.5384
5.3676,0.5385
5.3676,0.5386
5.3704,0
5.3704,0.0001
5.3704,0.0002
5.3704,0.0003
5.3704,0.0004
5.3704,0.0005
5.3704,0.0006
5.3704,0.0007
5.3704,0.0008
5.3704,0.5366
5.3704,0.5367
5.3704,0.5368
5.3704,0.5369
5.3704,0.537
5.3704,0.5371
5.3704,0.5372
5.3704,0.5373
5.3704,0.5374
5.3704,0.5375
5.3732,0
5.3732,0.0001
5.3732,0.0002
5.3732,0.0003
5.3732,0.0004
5.3732,0.0005
5.3732,0.0006
5.3732,0.0007
5.3732,0.0008
5.3732,0.5356
5.3732,0.5357
5.3732,0.5358
5.3732,0.5359
5.3732,0.536
5.3732,0.5361
5.3732,0.5362
5.3732,0.5363
5.3732,0.5364
5.376,0
5.376,0.0001
5.376,0.0002
5.376,0.0003
5.376,0.0004
5.376,0.0005
5.376,0.0006
5.376,0.0007
5.376,0.0008
5.376,0.5345
5.376,0.5346
5.376,0.5347
5.376,0.5348
5.376,0.5349
5.376,0.535
5.376,0.5351
5.376,0.5352
5.376,0.5353
5.376,0.5354
5.3788,0
5.3788,0.0001
5.3788,0.0002
5.3788,0.0003
5.3788,0.0004
5.3788,0.0005
5.3788,0.0006
5.3788,0.0007
5.3788,0.0008
5.3788,0.5334
5.3788,0.5335
5.3788,0.5336
5.3788,0.5337
5.3788,0.5338
5.3788,0.5339
5.3788,0.534
5.3788,0.5341
5.3788,0.5342
5.3788,0.5343
5.3816,0
5.3816,0.0001
5.3816,0.0002
5.3816,0.0003
5.3816,0.0004
5.3816,0.0005
5.3816,0.0006
5.3816,0.0007
5.3816,0.0008
5.3816,0.5323
5.3816,0.5324
5.3816,0.5325
5.3816,0.5326
5.3816,0.5327
5.3816,0.5328
5.3816,0.5329
5.3816,0.533
5.3816,0.5331
5.3816,0.5332
5.3844,0
5.3844,0.0001
5.3844,0.0002
5.3844,0.0003
5.3844,0.0004
5.3844,0.0005
5.3844,0.0006
5.3844,0.0007
5.3844,0.0008
5.3844,0.5312
5.3844,0.5313
5.3844,0.5314
5.3844,0.5315
5.3844,0.5316
5.3844,0.5317
5.3844,0.5318
5.3844,0.5319
5.3844,0.532
5.3844,0.5321
5.3872,0
5.3872,0.0001
5.3872,0.0002
5.3872,0.0003
5.3872,0.0004
5.3872,0.0005
5.3872,0.0006
5.3872,0.0007
5.3872,0.0008
5.3872,0.5301
5.3872,0.5302
5.3872,0.5303
5.3872,0.5304
5.3872,0.5305
5.3872,0.5306
5.3872,0.5307
5.3872,0.5308
5.3872,0.5309
5.3872,0.531
5.39,0
5.39,0.0001
5.39,0.0002
5.39,0.0003
5.39,0.0004
5.39,0.0005
5.39,0.0006
5.39,0.0007
5.39,0.0008
5.39,0.529
5.39,0.5291
5.39,0.5292
5.39,0.5293
5.39,0.5294
5.39,0.5295
5.39,0.5296
5.39,0.5297
5.39,0.5298
5.39,0.5299
5.3928,0
5.3928,0.0001
5.3928,0.0002
5.3928,0.0003
5.3928,0.0004
5.3928,0.0005
5.3928,0.0006
5.3928,0.0007
5.3928,0.0008
5.3928,0.5278
5.3928,0.5279
5.3928,0.528
5.3928,0.5281
5.3928,0.5282
5.3928,0.5283
5.3928,0.5284
5.3928,0.5285
5.3928,0.5286
5.3928,0.5287
5.3928,0.5288
5.3956,0
5.3956,0.0001
5.3956,0.0002
5.3956,0.0003
5.3956,0.0004
5.3956,0.0005
5.3956,0.0006
5.3956,0.0007
5.3956,0.0008
5.3956,0.5267
5.3956,0.5268
5.3956,0.5269
5.3956,0.527
5.3956,0.5271
5.3956,0.5272
5.3956,0.5273
5.3956,0.5274
5.3956,0.5275
5.3956,0.5276
5.3984,0
5.3984,0.0001
5.3984,0.0002
5.3984,0.0003
5.3984,0.0004
5.3984,0.0005
5.3984,0.0006
